Sentences	label
當時住店的人並不多一大早好像只有我們浸溫泉我不如他經浸先到日式餐廳吃早餐	4
但我知嗰個中年人好感激我件事就係咁簡單	0
週末佢成日畀我哋英文興趣小組嘅同學補課有時候重將我哋寄宿生叫到佢屋企加餐叫師娘特地做幾個好菜犒勞我哋呢啲農村仔	0
記者重提舊年佢同黃宏合作小品開鎖入面有句以前入屋脫鞵而家入屋戴套時鞏漢林立馬激動起來帶咩套啊	3
臺北故宮當年遷走嘅文物有近25萬件其中大部分為宮廷舊藏	4
人和人說到底就係利用同被利用嘅關係	1
十年前的1999年赴滬進修觀念大變眼界大開知識大長於是有了真話真說渭河大水災等著	0
在日本料理中壽司一般係拒絕女人握嘅就象歷史上嘅日本刀唔畀女人摸一樣	4
總的來說今日做嘅都算唔錯肉同魚都可以香菇燉雞欠了一手味都算鮮	0
光帶畀人希望都溫暖自己	0
對此本人深有同感中國只係一個加工廠嘅啫喺成個產業鏈上處於利潤最低嘅一個環節	1
我閉上雙眼世界彷佛只有我一個人	0
嗰啲往事霧氣噉慢慢蒸發朦朧中我看到了高考結束後第二日獨自踏上美利堅求學之路嘅你張欣喜卻流淚嘅面	0
佢講嘅我就系噉嘅女人呵呵	4
係美國歷史上最嚴重嘅校園槍擊事件呢個案件與十六年之前愛荷華大學發生嘅盧剛槍擊案有著相當多嘅類似啲	1
面對男人嘅調情居然冇暴跳如雷	2
2005年有一日東部沿海嘅一個城市傳來一個消息說徜徉一盒優酪乳飲死咗一個仔	2
一葉一如來	4
後尾嘅男人真係無聊在錢上成日畀我感覺小家子氣	3
邊有人唔抄嘅	2
香港嘅後生仔都冇享受生活嘅資本佢哋象上足了弦嘅機器一樣把自己嘅日頭同黑夜幾乎畀咗僱主曬	1
而施捨者都並不在乎抑或期待流浪者嘅感謝一切都係自己嘅能力之內係自願嘅	0
此刻依然有自己關心嘅人可除了仁慈嘅父母冇痛自己嘅人	1
佢嘅技術並未改變但獎賞把他分裂了	1
教室嘅窗開住窗簾被風吹住	4
每當他的身影出現在她的教室門口時她總感覺到那雙會說話的大眼睛向她投來深深的一瞥	0
由於不幸出身于一個普通知識份子家庭要想改變命運只能靠自己努力奮鬥	1
咪就系一齊落樓麼	2
我的希望係乜嘢呢	1
檢驗授課質素嘅標準之一係瞓覺嘅學生佔據嘅比例	4
生命嘅靚其實係埋唔甩嘅	0
中國元素透過媒體傳播與放大已有積極回應	0
飲咗一啖味道再唔係以前嘅味道了	1
食完飯後就讓大家看了看照片又看了個小品五點多鐘的時候她們就決定走了因為還有其他事情	4
一南一北遙遠嘅唔系距離而是曾經緊緊擁抱過嘅兩顆心靈	1
想要拼命咁追趕卻總是停留喺愛情投一下嘅陰影度	1
過度勞作嘅疲憊好明顯咁寫喺佢臉上食飯嘅時候動作好慢彷彿咀嚼咁唔係米粒而是整個生命噉沉緩	1
稍候大約只有10分鐘個樣莫言坐起來了搖搖頭雙手斜舉	4
花睇住太陽曬住春天對我唔薄	0
我低垂著自己無奈無言的欲望一任茫茫的黑夜一圈一圈拼命地襲擊我的雙眼黑暗中的我似乎騰飛起來我的身體正滑過這個城市的夜空飛來飛去總是落不下來	1
有的人為咗情感話自己係因為一種友情先和你你一起緊可以為你如何如何係一個真正嘅騙子如果係友情佢就唔會咁表白如果係愛情佢做乜嘢唔明咁講	3
可緊接下來發生的事情卻畀佢同我都大吃了一驚	2
她只想一個人走因為這樣才不會有糾葛也不會再有別離的痛苦	1
心有啲嘢可以放下了	0
2004年我有了一隻小狗嘟嘟	4
喺冇麻藥嘅古代拔牙都用此法	4
自己努力奮鬥嘅屋企僅僅成為自己夜晚徘徊不知所去之後嘅最後棲息地	1
假如有書商或者出版社對我說我給你幾萬塊你回家把最新那部小說寫完吧	4
對人們尤其是未成年人產生咗好大嘅影響	1
就算結婚嘅時候手捧使都係用假花嚟代替嘅理由係大冬天嘅抗搓搓	3
從來冇想過咁動人嘅眼原來都會被淚水打濕	1
而家恰恰成了最高嘅要求咗	1
好不容易到了理髮店幾分鐘佢就話剪完了我睇根本就冇剪乜嘢	3
豆豆幾次提出要加盤肉都被奧總以其他話題岔開咗不過佢完全領會咗豆豆嘅意思因此加點了一大盤燒餅同雜面	4
琴日系三八節我哋幾個女人話自己畀自己過節我哋一致贊成	0
不願傷害象你這樣溫情嘅人	1
在弄堂口外婆背著我與鄰居打招呼夕陽照在我們祖孫倆身上影子被拉的很長很長	4
一個人形單影隻的穿梭在這座城市已有三四年幾年的時間說長不長說短不短正好習慣一個人聽CD一個人行走一個人入睡 冇邊個嘅日子真系唔孤單	1
前幾日就同同事約好去爬紫金山嘅雖然大家好忙但係最後都係搵到咗兩個女同事一齊去	0
你的不忍心你的疼愛你與眾不同的呵護你知道你已經不能再偽裝了於是你也選擇了離開	1
校園入面嘅每一片樹葉都係離人嘅眼淚校園民謠唱到心酸酸地	1
黃昏時刻系我印象中憂傷味最濃嘅時刻	1
就係嗰啲講求哥們意氣嘅街頭痞子都比呢啲為君子強百倍	3
睇住個女興奮嘅表情同神態為女兒開心緊嘅同時心卻又覺得無比嘅辛酸或者老師只系一句隨口嘅表揚對女兒來說確系如此嘅珍貴	0
曾經有唔少嘅童星喺大個之後都為自己冇一個完整嘅童年抱憾終身	1
有槍嘅願望仲未實現	1
公平嘅講呢個社會對任何一代嘅代課教師都唔公平唔通只有上過咗大學哪怕是冒牌嘅大學先可以做教師	3
國家發展改革委發佈嘅黨政機関辦公用房建設標準規定正部長級別嘅官員辦公室使用面積不能超過54平方米縣長書記唔可以超過20平方米	4
想想時間過嘅唔算慢吧	4
一位僧侶1979年出生東京大學文學系哲學專業畢業	4
春晚採用全球直播係對外文化輸出嘅重要平臺同視窗	4
但是由於嗰時我哋喺同科室工作以兄弟相稱更和諧老楊都唔反對所以就沿用至今	0
二姑屋企睇下睇下二姑睇下二姑丈酒足飯飽	0
範跑跑跑了都係喺生命攸關嘅時刻	1
雅典奧運早已落幕北京奧運令我哋全民歡騰	0
人間自有真情真愛唔係個個都會有幸遇到嘅我以為我得到了但由幾時開始就冇咗呢份自信咗	1
而中國高中生除了有一個選擇了美外沒有一個選擇真理和智慧有的選擇了財富有的選擇了權力	1
回憶就好似一粒塵埃喺陽光嘅視線度跳舞亂了方寸之後漏到我迷茫嘅眼裡然後隨著淚水流出嚟	1
有一日佢望住我同老公嘅結婚照眼淚汪汪嘅問媽媽你同爸爸結婚嘅時候做乜嘢冇我	1
但而家我一個人天空好藍卻冇你嘅影子空氣中都冇咗你嘅味道	1
唔期盼停留都唔期盼發展就好似日頭與黑夜嘅交替	1
我低頭睇住腳上雙破舊嘅鞋子再望住汽車駛去嘅方向	1
職業聯賽嘅前幾年甲A球員中僅有黃洪濤同胡建平兩人係大學生	1
有的相擁而泣有的背對無言	1
王妹有句格言情願唔食飯都要睇電視	4
說話間上咗兩盤涼菜一個小夥子抱咗嚟一箱啤酒	4
嗰陣嘅相著的帶的同而家係大唔一樣啊	0
而我於八六年國慶節作的七律詩火樹銀花不夜天一堂濟濟喜空前	0
噉嘅樂曲都不過西方文化嘅輔音曲盡人散我哋依然會陷入歷史嘅失落期	1
那裏的房子小到兩室一廳就得幾百萬一個普通百姓月萬八千的收入吃住兩項就要扣除一大半一年下來就儲個三兩萬的你說這房可怎麼買	1
總有一種牽掛	1
今日係正月初一虔誠嘅祝福為嵐	0
花園酒店的玻璃門是自動關閉的他獨個兒連續進進出出了五六次小嘴自言自語真是奇怪門怎麼會自動地開關呢	2
想念在家的日子夫唱婦隨般的和諧溫馨令我一度有趕緊結婚的衝動大概在幾年後吧	0
大部分日本人都按步就班日日如此雲起雲落時間就同十分刻板嘅馬達一樣驅動住佢哋往前行走	1
有冇病痛自己最清楚 痛到乜嘢程度自己最瞭解	1
原來紅薔薇嘅家族有著遺傳的抑鬱症病史並且都係後生嘅女性	1
總之一旦你覺得你係一個有用之人嘅時候你就會產生一種幸福快樂嘅感覺	0
天亮了再一次嘅天亮有沒辦法能讓我像小時候那樣激動	1
有一部分是被朝廷所迫有一部分是被梁山用計收攏也有一部分是因徵梁失敗而被宋江以德收服	4
你嘅幸福記喺對佢嘅牽掛之上她的幸福就係你嘅幸福佢嘅平安就係你嘅平安	0
中午一位久未見面嘅朋友打嚟電話詢問我最近忙乎乜嘢都唔見出嚟走動走動	2
因為我的心靈已經被現實的車輪碾過了已經疲勞了雖然我還年輕	1
一種淡淡的感動隨之而來浮躁的心漸漸回歸平靜	0
朋友告訴我上海嘅楳雨季通常係一個月但係今年似乎有點特別持續嘅時間特別長鳴呼	1
月臺筆直而狹長	4
我估計肯定唔會平衡	3
二十幾年前煤油燈係我莊戶人哋必備嘅照明工具	4
彩旗迎風飄揚加上樂聲歌聲笑聲喧嘩聲使整個頤和園變成百花的世界歡樂的海洋	0
我話同平時一樣	4
突如其來的車禍一貧如洗的家境求學路上的艱辛都沒有奪去她燦爛的微笑	0
一切就那樣的過去係漸漸嘅平復	4
其實一直以來都告訴自己不用給自己太大的壓力盡量讓自己開心點盡量學會享受工作時忙碌的樂趣學會下班後放鬆的愉悅心情	0
當然我仲係好尊敬嗰個主持人倪萍嘅講真我唔肯用如此粗鄙嘅語言嚟對我心中嘅嗰個金話筒主持人但係𠵱家為咗生存我必須咁做	3
於是大家哈哈大笑	0
我僅以其中嘅日本中國人博士協會為例勾畫其輪廓	4
一個人從心理上戰勝自己超越自己實現自己嘅價值就係成功嘅	0
幾十年過去了唐山大地震震驚中外死咗幾十萬人仲有幾多傷殘人員當時知嘅慘狀以及我哋喺防震棚下嘅生活將永遠留喺記憶中	1
簡直係疑似徜徉腦殘行為桎梏啊	3
告別知心好友剛剛回到家坐下來寫完當天日記然後靜靜地坐下來只想反思近期以來涉足過的不良軌跡不禁想起悄然過去的一次我為自己製造的惡作劇還是忍不住自嘲地笑了起來	0
還有我前些天去了一趟咱們嘅屋企嗰度周圍都落滿曬灰你以前嘅衫都被蟲子咬壞咗你鍾意睇嘅基本雜誌仲放喺原來嘅地方紙都發黃曬	1
人生若只如初徜徉	4
茅先生嘅觀點我哋可以反對但我哋冇權利羞辱佢嘅人格	3
這樣的搖晃暈眩與疲憊 有些後悔任性嘅光陰覆水難收一去不復返	1
時間真係清水將你多麼有滋有味嘅生活一點一點嘅沖淡留低嘅只有歲月嘅痕跡仲有如同銀包一樣乾症嘅思想	1
我去吐魯番的路上一路哼著此曲象丟了轉的留聲機就那麼兩句翻來覆去可能把旁邊的人都聽噁心了	0
有好多收集淚水嘅時光	1
她爬上大床捐入被窩挨著我躺下冇多會兒竟然瞓著咗	2
8月份搵到咗第一份工作只係為咗可以喺呢個世界上生存落去	1
媽媽只是淡淡的回了一句哦	1
如果只係嚟轉轉不如學劉翔請個病假反正係名人明星肯定批准	3
我知道女兒非常希望能夠得到老師的表揚和肯定我也知道因為女兒的學習成績她在學校實在很難得到老師的表揚和肯定	1
雙我熟悉嘅眸子閃著我從未看到過的淚水	1
你沒有過過那樣的日子你真以為吃粗糧是那麼的爽快的事情嗎	3
或者你有忘記我或者你根本就不在意我只係我嘅一廂情願之嘛	1
當時內心係幾咁嘅空白卻好清楚我哋嘅呢段感情	1
嗨我就係咁一個人	0
房頂厚重的瓦片上傳來細微的沙沙聲拽著我走進到爺爺的故事裡那是在一九三八年我們奉命	4
歲月無痕跡	1
1月19日網上流傳住一篇題為唔好攞錢嚟炫耀了你哋嫩咗啲有種秀火車票的帖子	4
因為忽然我舅父開口了佢話你今日咋冇戴眼鏡	2
你究竟系乜水	2
我輕輕的聽著風吹過的聲音很輕很輕看著風吹過的地方很美很美而我在這很涼很涼我要怎麼講如果你不曾歷盡滄桑不會怕夜晚不會怕蒼涼我會將所有過往你給的難堪你說過的謊	1
然而時尚不等人不經意間咖啡吧嘅凳都未捂熱身邊圈度浸酒吧嘅人一下子多咗起身	2
呢啲廁所有沖涼間平時有熱水洗手	4
1月2號農曆12月初七	4
收拾起心情繼續走吧錯過花你將收穫雨 錯過佢才遇到了你	0
幼稚嘅我竟然曾經以為愛情咗嚟	1
今天你要走了我們廣告小姐要分開了可是今天該你值日了	1
激情嘅歲月伴隨住時光流逝試過嘅美好只能在夢裡相望	1
不過安安到係幾開心姥姥監周圍玩仲鬼死咁開心	0
我好易曬黑在太陽下坐了4天後你可以想像我會變得多黑	4
女人一生幸福與否或者就由她出嫁那天就決定了	4
後來紅瓦房漸漸嘅顯得破舊了經歷咗20多年緊嘅歲月之後喺佢哺育咗茬又茬嘅農家子弟之後她被嶄新嘅靚細樓所取代	1
沒辦法志奪首金的事情自古悲壯你是向前衝的人就別想著集結號能在你身後吹響	1
同喺社長後便蹭到了一次短暫的旅行兩日一夜地點系日本著名嘅旅遊勝地鬼怒川	4
有些懷念玻璃窗嘅最初	1
出咗山到係天氣仲唔錯就又到了附近嘅一個軍工企業度玩咗一輪	0
你的沉默將我狠狠地丟給了逃避	1
嗰晚係BOBO過生日喺我神志好清楚嘅情況下結束咗一段感情	1
魚缸裡我一群得意嘅紅色旗仔魚得番三條其中一條都奄奄一息嗰啲油油招搖嘅水草都枯萎埋	1
佢哋漫無目的地食住旁若無人地親熱住	3
培訓結束人一到家電話就過嚟啦	4
其實拒絕農村味從根本上還是出於對農村農民嘅一種另眼相看	3
我並無問過外婆跟埋外公一世係咪好幸福那時我唔識嘅愛但而家卻有沒有機會問	1
半夜我去廁所時它還躺在大羽絨枕裡一目了然地看了我一眼它的眼神讓我感到一些暖味 當我回到房間鑽進被窩時慘叫一聲發現奔兒奔兒趁我不在之時迅速地鑽進我的被窩尿了一大泡	1
所以每當有同窗踏上回家的火車我心就有點酸楚	1
監一日嘅疲憊推開房門空盪盪的家冷清嘅畀人一刻唔想多呆但係係王妹嘅屋企	1
五星紅旗一次又一次升起國歌一遍又一遍奏響	0
你叫我忘記唔通你以為愛係嗰種話收就收就可以收得回嘅啊	1
獨立自主自強自立地喺呢個靠人脈關係嘅社會闖盪很多時候係會頭破血流嘅	1
過年嘅前一夜就係舊年嘅臘月三十夜都叫除夕又叫團圓夜新舊交替緊嘅時候守歲係最重要嘅年俗活動之一	4
都算功夫不負有心人吧文章有了一些進步	0
仲有少數公務員不僅喜歡畀公務荒廢自己嘅時間更喜歡自己荒廢公務嘅時間	3
在吵鬧中折磨在折磨中傷痛在傷痛中絕望	1
該放下嘅輕輕放下該留低嘅深深珍藏	1
我不斷的在想同我從事相同領域嘅同胞們一定會懊悔佢哋遇到了我這樣一個競爭對手	0
寒假過後離高考更進一步離別嘅日子都步步逼近埋由於高考嘅壓力仔們感覺淡些但喺我卻是清醒嘅知我哋相處嘅時間越嚟越少咗	1
我屋企住喺5樓為咗安全不得不裝上防護欄	4
一枝三角梅從隔壁的祖母燉品屋探過來婆娑的葉影裡掛幾朵艷麗如火的紅	0
為此令我好挨一餐臭罵	1
當然我們承受著生活的壓力常常有不順心的時候會常在心裡懷著一股的怒氣和怨恨假若任憑這些情緒到處流瀉感染無疑會使眼裡的世界變得灰暗沒有什麼美好可言	3
紀念永不再嚟嘅時光以及喺段時光裡遇見嘅離人	1
不舍對於鄭州	1
而且人哋又系自願接受針刺抽脂嘅痛苦我哋可以講啲乜呢	1
少年自虐嘅殘暴換嚟嘅係佢嘅道義但同時或者係佢嘅快感尤其是佢嘅年齡可以證明佢嘅常識快感大於道義	1
人起先都係一個一個嘅到了後尾有咗自己嘅小家再到後尾就有了一個大家庭	4
好多人都有私家車曬冇本事	3
嗰度人好少呀據說大多數都搬回西安曬	4
做母親的求人借錢欠了幾萬外債後借錢無門了轉而求助我朋友	1
所以即使偶有失敗得到嘅鼓勵都遠比批評多	0
畀家人打個電話送去中秋嘅問候都報個平安聽到熟悉嘅聲有些許嘅安慰	0
今次被選上嘅票數前十名以及各個單項指標最好城市入面大中小各行政級別嘅城市都有	4
所以我每日放工後都帶它走走從不拴繩	4
因為人哋當事人嘅主家法制日報社表示冷處理並不著急咱們操嘅係哪門子心	3
一直以為自己會停留喺分手嘅痛楚中無法釋懷但結局卻出乎我的意料	2
喺嗰度我哋全體員工繫上安全帶戴上專門嘅眼感受了一把刺激嘅海底世界	0
那時候只要帶他到田野去到山崗去到街上去他高興得又笑又跳的	0
吳宇森先生導演嘅赤壁下集終於上映了據新聞媒體報道話開映10個小時全國票房收入1500萬嚟咗個開門紅	0
成個感覺係一個大掃把後便拖個小尾巴	1
何況由舊年11月份開始廣州市嘅財政收入已經開始減速	1
年那天冥冥之中與人相遇然後錯過	1
最近這個問題不斷的在我腦海中浮現我一次次的問自己可卻沒有答案	1
大家所關心的清單真假問題終於水落石出都算係一大倖事啦	0
瞿萬容老師走咗到另外一個世界去睇護她的寶寶去了除了默默地哭泣我祝瞿老師監寶寶們一路走好	1
俺被定為第一講	4
在此我好自豪咁向各位學長彙報包括留學人員在內嘅65萬喺日華僑華人學得好認真做得好出色	0
她告訴我佢哋有一雙兒女老大係囡囡舊年中專畢業而家在上海在辦公室上班	4
前面嘅風景雖然絢麗卻始終唔屬於我	1
仔係唔太注意春天嘅但每一個快樂嘅仔都係春天嘅使者	0
大家評價唔錯雖然自己冇食上幾啖大家都食完我嘅心都就飽埋或者叫飲食心理學我修嘅唔錯	0
好似好少有人屋企貼揮春嘅	1
因為招聘會已經開完所以我好遺憾嘅話畀佢今年可能已經冇機會佢好失望掛上了電話	1
到聽日寶寶就有十八周了	0
我走了本以為你可以開心的過自己的生活因為我知道你是個喜歡自由的人可是我卻感到了你的悲傷	1
同學們就更別提了簡直是羨慕嫉妒啊都想著辦法爭著要去食堂勞動哈哈	0
寂寞滋生嘅嗰啲情愫蔓延嘅速度有些驚人	2
唔系鐘意漂泊而是每一個地方都冇佢留低嘅理由	1
今日係我哋中國人嘅傳統佳節冬至	0
冇陽光所以冇咗影子嘅陪伴	1
我好抱歉就系生活	1
每到六一節我都會讓我的太太蒸一籠雪白的饅頭做一碗小酥肉來祭奠我那早逝的可憐的苦命的親愛的母親	1
發了一堆牢騷打個電話同老公講老公嘅事老公負責我多存啲錢將來嘅傢俱電器就用我嘅錢買到時佢都會輕鬆啲嘅	0
大批返鄉心切的人們滯留喺異鄉有人竟為此付出了生命	1
好似倪萍嘅一句桎梏封殺山寨文化桎梏就充分體現出明星委員對社會需求弱勢群體需求甚至法律意味等瞭解的嚴重缺乏	3
畀佢挑了一個會扭著身子跳舞嘅聖誕老人仲有音樂提住禮物去接佢交畀佢嗰時佢特登喺同學面前表現出極度興奮嘅模樣睇嚟滿足咗佢小小嘅虛榮心	0
暖昧只不過係一層虛假嘅外衣究其本質實則係唔想承擔愛的責任	1
待把車停進車房然然睡著了	4
問題出喺老竇有失公允上	3
皇帝要三宮六院啊	3
過往嘅事情不忍再想起嚟	1
妹妹啊我的親妹妹除夕之夜我們會給您準備好碗筷盼著您的回來但願您在天堂那一邊過得很好來生我們還做兄妹	1
因為佢哋唔明啲人都話金錢係萬能嘅可做乜嘢它買唔嚟幸福呢	1
要懲罰都該懲罰家長自己	3
我一下子就老實了選擇了一棵細弱的小樹不輕不重地踹了一下掉下的杏也撿了半桶	0
然然好想像Conni一樣所以佢痛快地同意聽日要好好練習跳舞	0
二年級了	4
有人說日本人嘅性格往往體現於一個大嘅範圍之內類似於集團主義人哋有我也有同一個集團內部嘅攀比往往被視為向上嘅表現	4
我卻不這樣認為	4
隨之而來的便是無比幸福嘅日子愛情魔法噉注入我嘅生活歡笑住喺操場奔跑就連從不上自習的我都拿到埋大學時代唯一一次獎學金同學朋友羨慕緊嘅眼神中招搖過市	0
車出長隧已是秦嶺南麓但見綠草招手山桃花笑臉相迎	0
當國人紛紛搬入豪華大樓嘅時候是否會想到現代生活都要人們失去咗好多情感交流嘅機會	1
抖落身上你36度嘅溫暖	4
大多數事情你話係便是	0
之心還是有點遺憾同我一齊戰鬥嘅好友冇透過	1
會這樣嗎	0
唔知屬唔屬於冷暴力但為咗唔浪費農民辛苦種嘅糧食即使被對方稱為老虎乸都在所不惜	3
或許自己都是以最虛偽嘅身份在生我冇真實感	1
然後我的臉上就長包了	1
作家魏巍永垂不朽	1
回想喺西安嘅無數冬夜得到嘅遠比失去嘅多	0
卻唔知蟋蟀都會如此而且會用如此慘烈嘅方式	1
這時莫言猛醒大聲問 噉 呢 系 邊個 呀 	2
莫言說 我出遊得越長越覺得同上次嚟日本嘅印象一樣時間將我硬拉回到上次上次同今次同琴日同今日一樣近	4
試過嘅影子在記憶裡纏繞住盤旋住已睇唔到盡頭	1
人仲真系一種可憐嘅生物寂寞緊嘅時候時候只能去尋找一個依賴嚟畀自己堅強習慣孤獨緊嘅時候仲要為自己設想一個堅強嘅方向抑或理由	1
佢媽咪住喺美國每日睇咗佢嘅博客後心都好難受為咗母親佢將自己嘅博客關了	1
我欣喜若狂又笑又唱拍拍自己嘅腮幫子叩叩自己嘅牙齒美的不得了	0
零時鐘聲一到居民們嘅鞭炮與呼聲連成一片各款汽車滿街走車中喇叭齊鳴百萬人徜徉向香舍麗榭大道狂呼新一年嘅到來	0
中午我同老竇喺一齊食飯	4
人生係漫長嘅只因我哋曾經有過幸福	0
其實離開一個公司好似離開一段未有敗壞嘅感情一樣好難割捨	1
若是如此當初唔戀也罷	1
當佢不到兩分鐘內問咗我同樣嘅問題嘅時候我聽到心徹底破碎把聲	1
唔理曾經系幾咁嘅年少輕狂唔理曾經系幾咁嘅滿不在乎	3
佢雙規時我感到好吃驚我一直認為佢係個好正派好清廉嘅一個人平時好樸素都好節儉對朋友都好仗義估唔到佢仲有佢嘅另一面	2
2月3日沈陽日報	4
在日記本上看到一句話常常生感觸覺時光飛逝人生如夢內心不由得湧出一絲悵然和嘆息來	1
老公從沒見過我會這樣儘管他過去醉時有發生但係男人嘛冇乜	1
每隔一段時間佢哋都會趕到縣城去將辛辛苦苦掙來的錢打親我嘅銀行卡上然後讓我盡量提前還些貸款得	1
仔們用桿子捅下冰掛攞住當冰棒食	0
遙想予之當初心事可比天高不願寥落一生但求孤寒自受	1
不能	1
我企喺時間嘅身後	1
之後被送進了中醫院搶救大家知道後都深表同情係一個破碎的家庭老竇曾當過兵退伍之後喺一次打獵嘅時候槍不幸走火打瞎了一隻眼母親早逝生下佢同幾個家姐撒手而去	1
我聽到了舍友之間嘅對話大佬陳你妹仲真係有手段	4
火車唔急唔忙嘅出發經過湍急車流嘅三環同天橋衝過城市道口鑽出高樓跑入田野	4
如果買由多倫多直抵洛杉磯嘅機票每張要1000多加幣嘅	4
旅館嘅門簾兒緊貼窄窄嘅味車唔打屈尾十就無法開進停車場	4
但而家至少喺嗰時未來嘅2個月我似乎冇咗雙腿除了用拐杖撐住就係同學扶住攙住	1
呢種透過郵寄目錄郵局匯款嘅購書方式終於被淘汰了貝塔斯曼畫上了句號	1
嗱雖然係咁嬲佢哋仲係楞讓自己嘅車由草地上倒出嚟大概係貨車草地上都壓出兩條長長嘅印子	3
只徜徉太匆匆只徜徉人生太短暫	1
辦公室有正式搬過嚟而家每日老老實實嘅上著朝九晚五嘅工享受住並機關為工作作風	0
好多想去影院觀賞葉問嘅觀眾因為放映場次少而買不到飛進而只好放棄觀看嘅打算準備喺網上睇	1
經過幾日酷熱兩日天氣回復正常來回於攝氏22度之間人都顯得精神埋	0
所以同學幾乎都記不清也不親故來往不多	1
每日幾乎只有僅僅一個小時工作量系任何地方不可能畀我待遇	4
睇住一張張賀卡同信件心碎了靚嘅夢瞬間消失我不願相信都係假嘅當我無奈中撥通電話電話突然中斷最後關機時我才醒來	1
表妹話我爸爸由杭州返嚟喇就係佢嚟鄭州那天爸爸返嚟嘅	4
物質係透過一些努力可以達到嘅心靈嘅契郃卻唔係易嘅事情心與心嘅隔閡與距離有些永遠消除唔到比如有些話題永遠泛泛談唔深	1
我無法原諒自己在這樣一個寒冷的夜裡想起遠在家鄉的父母他們此刻一定又在把我牽掛每次媽媽問我幾時回家好為我準備一些好吃的我總會說最近很忙沒有時間回家了	1
做到後來電腦中的4GM卡故障結果全部相片打不開有可能全部泡湯了	1
我們只是在它一小部分的邊緣嬉笑	0
孤夜同寒風係一對我哋應該都係一對	1
但再普通嘅人都會有自己嘅特點與個性如果呢兩樣嘢都冇咁會越活越冇自我	1
淚水再一次落下地震中逝去嘅妹您在天堂幾好呀	1
可以唔咁趕二可以省啲車費三呢仲可以喺車上放心睡上一覺	0
喺一個星期日嘅下晝我嘅小孫女陸天同佢媽媽由朋友屋企抱回了一隻離開母體才一個多月嘅貓仔	4
辤舊迎新嘅交替在內心中留下太多嘅感慨	1
世醒悟得太遲咗以至於連補過嘅機會都冇曬	1
舍與得就喺相互之間	0
牛年咗嚟牛年嘅賀歲電影都開始上映埋	4
捐獻只要超出法律法規之外面屬正當嘅個人行為	0
桃桃說	4
　10月27日國際先驅導報	4
終於有一輛大卡車停到了我的面前司機大叔打量咗我嚇冇講乜揮了一下手就讓我上車了	0
佢哋喺後生嘅時候是否都假裝過寂寞佯裝過憂傷懷疑過愛情	1
只要有個公園保險有遛雀仔嘅而且仲不僅僅昰一位老人	4
呢個世界上邊個都無法真正幫上另一個人嘅忙	1
當時我正摣車出去食飯聽到汽車入面嘅收音機報道今次墜機居然冇一個人死亡真係人類嘅奇蹟	0
我哋點解總要法律冷冰冰嘅為何就唔可以畀人一種溫暖嘅感覺	1
醒來時望穿情緣望斷遙遙天崖路空留淚痕兩行愁煞落魄斷腸人	1
徜徉禮貌用語徜徉和桎梏禮物用語徜徉雖然一字之差卻讓人不知所云了	3
也許我冇資格再愛你了	1
覺得係洋節日同我唔緊要今年嘅聖誕節我好感動因為我嘅付出得到了回報我嘅學生懂得感恩雖然事情好細但對我呢個聖誕重係收穫咗份切實嘅感動	0
係初秋嘅一個上午多雲	4
係爸爸媽媽	4
不得不承認喺好多春節返鄉者都徜徉一票難求桎梏嘅風口浪尖上玩一手確實比較易吸引眼球	1
風帶唔走一絲牽掛	1
而家我早已經冇咗之前嘅灑脫	1
　莫言感桎梏 多巧	0
我不再愛你了	1
我哋冇資格都冇權利咁唔負責任咁戲講先賢	3
漢字書寫能制定出桎梏等級標準桎梏啊	2
今晚被猛牛鬧咗我一句說話都冇嘅反駁我打電話回家畀媽咪訴苦媽咪我好想你	3
一日女兒都非常興奮連去廁所都喺背英文	0
一年馬丁路德金被暗殺粒罪惡嘅子彈穿透了正義與真理把呢位諾貝爾和平獎獲得者暗殺喺旅館嘅露臺上	1
一切已成過往	1
電視上經常會見到一些帶有溫泉嘅旅館女朋友經常提議幾時得閒要去住夜晚可惜我哋一直都很窮都就一直好忙碌不曾去住過一次	1
琴日嘅有感而發畀好多人沒辦法理解摸不到頭腦	1
她把積壓了很長時間的委屈一下子都吐了出來可婆婆聽了態度也令她大吃一驚不行	2
於是就好自豪嘅捎帶一句小王老師係我嘅學生呢	0
我忘記了白樺樹個樣忘記咗一啲曾經喺自己心靈深處埋藏咗好多年嘅嘢	1
我愛食嘅餸菜	2
我們點完橙汁鐵頭提出要飲可樂這時候侍應就會很遺憾地說我們這裏沒有可樂	1
自己拄住媽咪當年下鄉時背嘅軍綠色嘅桎梏革命占包	4
有咗網絡嘅通聯朋友往來縱使天涯都覺咫尺	0
於是想起戴望舒嘅雨巷	4
最有意思嘅係啱啱到學校嘅時候大家都以為我係個男仔我覺得可以用占帥徜徉嚟形容呵呵	2
你隻手寬大有力握著它我坦然踏實無所畏懼	0
山東工藝美術學院由於考生人數眾多把考場搬入咗20000餘平方米嘅濟南市舜耕會展中心令近7000多名美術類專業考生喺展廳內同時參加考試展身手	4
我是以技術部長的頭銜進入這個日本公司的其間開發部長第一開發部部長事業部長代理兼開發部長業績不好變為技術統括部長到最後的執行董事兼西安公司的總經理摸爬滾打了整整八年	0
夜啊你何時才會落下帷幕我渴盼住見到殷紅嘅曙光	1
